,mbid,name,tags,cover_url
1937,84b3c407-f58e-4f14-9411-2028a96646cb,Rock And Roll,psychedelic rock,http://coverartarchive.org/release/558132fa-6501-4753-a36a-66a0b78c6aa3/20896876435-250.jpg
1938,55b1383d-7138-39ff-a617-1131ff78d85c,Rock Dream,psychedelic rock,http://coverartarchive.org/release/e2c9178b-90a7-4c7c-8a08-f4ec754f349b/12833516682-250.jpg
1939,d280be21-f0e7-42c8-9f04-0e113f324b20,Sundry Rock Song Stock,psychedelic rock,http://coverartarchive.org/release/4487af74-8731-4a4b-b06e-034257ece035/27383419015-250.jpg
1940,61e25f50-327a-3304-8608-cef5ee487fde,Rock Songs,psychedelic rock,http://coverartarchive.org/release/4188a8e7-f6d3-46a5-b3e7-0b54bf45ed01/16590953484-250.jpg
1941,2c5791b0-2e07-4065-be9b-f074f4a160d9,Oriental Space Rock,psychedelic rock,http://coverartarchive.org/release/d4ca4622-0b98-4118-8778-d20b426178d3/23860275452-250.jpg
1942,f77d9721-fb0a-3f59-a7ae-2ed3610b2fba,Classic Rock: Rock Renaissance III,psychedelic rock,http://coverartarchive.org/release/fcb7b2ff-efef-4caf-8419-71f3b9bdae81/32235600309-250.jpg
1943,58bd8ad1-9fbc-3239-879d-e32004cc6fa6,Rock Monsters,psychedelic rock,http://coverartarchive.org/release/90a25b2b-5daa-460e-8f1a-e18afd4af77e/3151748078-250.jpg
1944,1cd4702f-1cf0-4939-9c20-2df608895b0d,Morlock Rock,psychedelic rock,http://coverartarchive.org/release/fd5e03bf-63e1-4ef4-ae53-af025a4c06df/13967315075-250.jpg
1945,932678fd-6ab2-4a18-98af-2ccd3d624b30,Live at Giant Rock,psychedelic rock,http://coverartarchive.org/release/d60fca1f-bfdb-4a61-91cd-07917ba52421/28259194451-250.jpg
1946,beeb6b52-d7f1-3cf4-9da4-eec7e1d59c02,Bongo Rock,psychedelic rock,http://coverartarchive.org/release/635f9f5e-0e9a-38de-afed-ecc189fa4f10/15091503529-250.jpg
1947,932678fd-6ab2-4a18-98af-2ccd3d624b30,Live at Giant Rock,psychedelic rock,http://coverartarchive.org/release/d60fca1f-bfdb-4a61-91cd-07917ba52421/28259194451-250.jpg
1948,beeb6b52-d7f1-3cf4-9da4-eec7e1d59c02,Bongo Rock,psychedelic rock,http://coverartarchive.org/release/635f9f5e-0e9a-38de-afed-ecc189fa4f10/15091503529-250.jpg
1949,92999fcf-708e-4dc1-956d-5acf69ffae23,Better Than Rock Beach,psychedelic rock,http://coverartarchive.org/release/b596aa68-c8da-468d-b6cf-1f63bb9da2e3/14372036038-250.jpg
1950,2bcc8e31-62c9-439d-b150-2fb8935e089a,Fried on Rock,psychedelic rock,http://coverartarchive.org/release/8172043b-81e5-456e-b6f7-4148bc4493f2/25081288565-250.jpg
1951,48ec4464-90c7-4e78-9a4a-0f3f935e46b5,Espacios,psychedelic rock,http://coverartarchive.org/release/2bb8b1e7-df08-4c5c-a70b-c25f53776df7/9922163542-250.jpg
1952,c939ee0e-6981-4690-a9a7-1e8ebeeded71,Pure… Psychedelic Rock,psychedelic rock,http://coverartarchive.org/release/17afe1ad-0bf8-4f3e-b3e4-4dde57a9da8f/12821043270-250.jpg
1953,85c3ba1b-fb80-4291-bb00-968a52dae12f,Rock Paper Music,psychedelic rock,http://coverartarchive.org/release/fc315556-ac5c-44ff-8fc1-446be3d906f1/22160854752-250.jpg
1954,13dbd928-f850-490f-9c07-d549ef01e9cb,II (Rock & Roll),psychedelic rock,http://coverartarchive.org/release/87c34b9b-ed7d-4551-bb85-84a5a48e2329/20356250967-250.jpg
1955,09930142-d47d-318d-8e04-d448bcd3a28c,The Rock Revival,psychedelic rock,http://coverartarchive.org/release/89e9543c-302f-4cc5-aef5-fa91cb4619b3/20354511096-250.jpg
1956,9f0c7694-9386-4dd3-b161-1805f6d71abb,Raw Rock Fury,psychedelic rock,http://coverartarchive.org/release/be8c458f-064f-49f1-be3e-1c263c70f512/16431823439-250.jpg
1957,1e3a35ec-ec85-3670-af7e-db3d47aaedc7,Classic Rock Superstars,psychedelic rock,http://coverartarchive.org/release/1bb52f97-8c40-44c5-9ab0-40786ea8826f/22955611499-250.jpg
1958,de4efa24-1185-3520-a22c-9df0c0885ec4,Rock Renaissance IV,psychedelic rock,http://coverartarchive.org/release/f6a5d392-7d96-4427-8eca-637fe1b9309d/28806178938-250.jpg
1959,2bfac52d-6f9e-4153-add9-9837ee5a8a65,Rock Legends I,psychedelic rock,http://coverartarchive.org/release/c3854ace-0a94-4bdc-bbcf-d0d8eb31e2c4/12388626801-250.jpg
1960,60cad41b-2be2-440a-a847-2fc6a87f853f,Rock and Roll Weymouth,psychedelic rock,http://coverartarchive.org/release/4c3cd257-03d1-4e0a-b937-ac096d3a1f21/8415689013-250.jpg
1961,e5c0f1ce-5dd4-382a-a76f-60c19fa67cbb,Rock and Roll Music,psychedelic rock,http://coverartarchive.org/release/00fdb531-766d-4f1c-9e96-75ef266aa5d6/9017174709-250.jpg
1962,aef0d707-080f-34d4-b2c4-6f1591e33c20,"Dude, You Rock",psychedelic rock,http://coverartarchive.org/release/c293bf61-db19-4593-95f0-99649093b77e/1313003598-250.jpg
1963,44591278-dcf0-3dfd-8a96-efe0dc96e1f9,Classic Rock: 1969,psychedelic rock,http://coverartarchive.org/release/120b891c-7d90-4485-a60f-ebe02d061141/22242280275-250.jpg
1964,58e0d62c-3f17-3067-8263-85f363dcabaa,Classic Rock: 1965,psychedelic rock,http://coverartarchive.org/release/3085e88e-1a9f-4f4f-bbd9-a9ad9508b6b4/22992659451-250.jpg
1965,fe95c3fb-671d-38af-a4d6-74a47e0e2cac,Hard Rock / Everlasting Life,psychedelic rock,http://coverartarchive.org/release/5d8367da-12ab-487e-9eb6-97666dd05f61/12271991617-250.jpg
1966,78431211-8bf1-306e-98d0-42a7f2b667b0,Ceremony ~ Buddha Meet Rock,psychedelic rock,http://coverartarchive.org/release/65b31cd9-4ed8-4fe8-8423-d9981cbfe62a/33978583554-250.jpg
1967,0e870473-55c2-3738-8539-da1289711b0c,Absolute Rock,psychedelic rock,http://coverartarchive.org/release/1b07d453-a5f1-4366-835f-aea1521dd94d/31567788645-250.jpg
1968,4f6a752d-17e7-46db-8a0e-114b2abe643b,Rock Our Souls,psychedelic rock,http://coverartarchive.org/release/6bf803a5-fe3d-45ef-98f3-55dba5100996/25751632816-250.jpg
1969,1a3b6aa6-62d5-4f10-b0db-c1ea4111b4e5,Stargaze Rock 'n' Roll,psychedelic rock,http://coverartarchive.org/release/4f5230d4-45e0-4bef-b181-333cabaf74f4/32148131085-250.jpg
1970,e78a0e87-2e63-404d-8d53-04b8b2b9f962,Rock Legends II,psychedelic rock,http://coverartarchive.org/release/9159d693-8ab5-490d-9380-5d8d21066b34/22453472589-250.jpg
1971,4c05a286-32a3-3165-bd87-566f70d980e0,Classic Rock: 1967,psychedelic rock,http://coverartarchive.org/release/ef303be8-7832-33da-ad27-d4c1c7ed1ecc/32808371146-250.jpg
1972,1ebf2027-4b08-3715-a127-4114b62c45bd,All That Rock,psychedelic rock,http://coverartarchive.org/release/17c39275-d796-4db9-a1b3-78ec92056a48/29043900850-250.jpg
1973,9e1091cc-5363-3646-abf3-bfbbc7ac0616,Classic Rock: 1966,psychedelic rock,http://coverartarchive.org/release/1887cd95-5fbb-4638-b734-6a8ad5f03578/22232144438-250.jpg
1974,74993023-05d3-4e2b-9333-f3fd4769fbcc,Rodriguez Rocks: Live in Australia,psychedelic rock,http://coverartarchive.org/release/7b0858f1-c69d-4aa6-9212-93b05253193f/21190671865-250.jpg
1975,d78c0593-d233-3354-8f79-36fe9953e6ac,Classic Rock: 1968,psychedelic rock,http://coverartarchive.org/release/0f6738f1-c126-4e18-91cd-fc79c6b92d13/22244266278-250.jpg
1976,90de5b04-9cc7-3566-8391-cb6cb7c7fdc5,Die schönsten Rock-Balladen,psychedelic rock,http://coverartarchive.org/release/8f0cccf2-11be-459e-bbdb-6df4781659e9/4448835452-250.jpg
1977,1c5f7de9-43c0-4297-9744-6acf676fb0f0,Historia de la musica rock,psychedelic rock,http://coverartarchive.org/release/ebffbaed-5480-4fe0-bf36-eff428e4e637/15972912703-250.jpg
1978,002c61d8-b345-38f8-b39d-da31fd0b8472,Come On Everybody Let’s Rock,psychedelic rock,http://coverartarchive.org/release/2565633c-a677-4171-b67c-ee71af1d865e/15897514022-250.jpg
1979,f67a8bf2-a609-458e-962a-9feff48904e7,Golden Days of British Rock,psychedelic rock,http://coverartarchive.org/release/37596fbc-11e4-4f7c-926d-3dd200167917/34079218051-250.jpg
1980,0e8f251f-0736-46c6-815f-1a38cab99c8d,Nuggets Volume 9: Acid Rock,psychedelic rock,http://coverartarchive.org/release/0822d155-e760-46f6-9f0c-7bf7e922a197/26660587223-250.jpg
1981,c12a6d35-aec5-3a2b-8192-c27c116b49fd,Best of 60's Psychedelic Rock,psychedelic rock,http://coverartarchive.org/release/e67e4ee7-9a4b-4e35-8a6a-fc9e95681275/16289793862-250.jpg
1982,3db603e5-1e48-421a-96a1-06f4dc1198ff,The False Dilemma,metal,http://coverartarchive.org/release/c9b9a585-05c4-4ca4-ae07-fb9bbf6cbaac/30601837388-250.jpg
1983,d09e5885-dc2e-4e11-88ad-4504e3f7fdb1,The Fortress of a Beauty Beyond This World,metal,http://coverartarchive.org/release/833d4fee-1deb-44a6-8909-337a5343fd1d/28518414397-250.jpg
1984,1d38d51c-9f75-48cd-bc2c-8ac4792835d8,Stoic,metal,http://coverartarchive.org/release/2c1c4511-caa1-475e-a3f0-6b0669297f2e/29019696893-250.jpg
1985,de0525ea-ac97-414c-8921-2605c4d9754b,...and a Dirge Becomes an Anthem,metal,http://coverartarchive.org/release/08f37a5a-32be-4867-a680-d295a8bca9ae/29019716653-250.jpg
1986,a9bf5785-ae46-4669-a23c-3b8dac004854,"Sorrow Eternal: The Sampler, Volume 1",metal,http://coverartarchive.org/release/37524c63-fab1-4be8-aa52-bc76f00c2cbe/1216988892-250.jpg
1987,5bb6cfce-b7aa-4e94-8037-1ad373bd8b6f,Starving Out the Light,metal,http://coverartarchive.org/release/2ca03787-7512-43a3-bf5e-7c21a050034e/11534497189-250.jpg
1988,57278182-9c51-4ec8-a0ca-dc3f42e4408f,Cursed to See the Future,metal,http://coverartarchive.org/release/0ed82541-ca01-4217-928e-b65dcfbe7513/7711899516-250.jpg
1989,18602391-0325-4c78-bb6e-a21dbb5538f3,Contra la adversidad,metal,http://coverartarchive.org/release/ebabd193-cc37-4213-a160-c340108e84c2/27813375772-250.jpg
1990,216cce79-7f8d-4180-a4a0-e5a9d02c46a6,True Shades of the True World,metal,http://coverartarchive.org/release/42ecfe7e-0ea8-43c7-8fd4-fe3785153f35/22907405663-250.jpg
1991,12a853ac-b6c0-4e39-9bea-df84c79d4fe0,Best of the Abyss,metal,http://coverartarchive.org/release/4d4e9367-5a4a-40fc-b5d3-903963f3cc5a/25707890669-250.jpg
1992,a59ce15d-aa7a-44cc-9fb3-634016a46d1c,Scourge of Lamashtu,metal,http://coverartarchive.org/release/1ac1ec7f-3cbe-44c6-a9d8-c3b5bd3b7480/26242074441-250.jpg
1993,7f0c58e0-bedd-426e-adb7-4e0eb212d591,A Fistful of Poison,metal,http://coverartarchive.org/release/411ad198-54f6-40f5-8d53-8345b26c215e/30601813386-250.jpg
1994,27afeb42-31be-4c13-be64-fcb41098d77b,Cursed Blood of Doom,metal,http://coverartarchive.org/release/076b45cd-ced3-4164-a2cb-0ac7121144e0/32484616008-250.jpg
1995,9cd73034-d498-44b4-a8a7-8ef797c5759b,AriseHowlingDarkness: Of Cyclopean Masonry & Non-Euclidean Geometry,metal,http://coverartarchive.org/release/43991654-b47a-4545-82c3-64a90660b850/9499256184-250.jpg
1996,500b4194-6ad0-4889-b49e-894c8d89f71e,Initiation to Obscure Mysteries,metal,http://coverartarchive.org/release/f6fc8cd6-e70f-4bb5-9081-0ea3ac3f8ecb/11160009297-250.jpg
1997,a4911364-ce8f-46e5-8999-8e1e6b36d532,The Return of the King,metal,http://coverartarchive.org/release/17cface1-9e26-4e72-a407-11ff6afcfac7/12657737975-250.jpg
1998,7464c5aa-be90-4aad-8552-d6f87560eb28,Visitör,metal,http://coverartarchive.org/release/fb10f97c-0ee1-4575-a7de-a7aaea08633b/5327774144-250.jpg
1999,5e107327-c08e-4d12-b31a-05c46fb228a9,Within the Witch,metal,http://coverartarchive.org/release/26287408-7c3b-4710-8650-13ed1c40b59f/11724846806-250.jpg
2000,f1dd6e91-a44b-4893-840b-6f51d18b9494,Wombwrecker,metal,http://coverartarchive.org/release/a362c0eb-ef7f-4e9f-b1b1-c11fd6f32134/24361285780-250.jpg
2001,2c8a844f-fdcc-4d0b-a1f2-51938bd37897,Secular Flesh,metal,http://coverartarchive.org/release/5ff35375-18f5-475f-aef6-0639238200c7/30533419772-250.jpg
2002,67c8c4d8-4453-4dba-8932-31c571b44433,Volatile Beings,metal,http://coverartarchive.org/release/9281b29d-7a9f-470f-a607-c0812dd04f72/30605779289-250.jpg
2003,0737f83e-7a8f-4b13-8176-3f71466d1671,The Living Horror Show,metal,http://coverartarchive.org/release/c095ed4f-be68-4002-80ac-31afcad2307d/30605738393-250.jpg
2004,b0c29f7f-26f5-4c73-93bf-d321370b52ff,And a Dirge Becomes an Anthem - Live at MOD,metal,http://coverartarchive.org/release/beb8b413-0a81-4717-9c76-a32e1074900c/30661737661-250.jpg
2005,6ee4f3e9-699e-4a3b-b578-7fc93d0a8272,Edge of Saturn,metal,http://coverartarchive.org/release/2ac84e7c-7b25-4dff-8517-b7da3b9156a5/30870212515-250.jpg
2006,9f15e12d-9848-4aad-9d84-0bb80b03a163,Pedemontium,metal,http://coverartarchive.org/release/9262f73c-1856-44a9-addb-2f05bd88fe98/30688171296-250.jpg
2007,1ca4f168-5d15-4c50-8a67-4be0a07d5e8c,Pillars of Blood,metal,http://coverartarchive.org/release/6df62265-94c3-43ac-bf2e-35e079e3b863/28880213149-250.jpg
2008,dfb79d39-3ed3-42a2-9c02-ab3aad703ab3,Evocation of the Black Marsh,metal,http://coverartarchive.org/release/5a8e968d-d7fe-4b07-8bee-fc48b1db4c36/28227458431-250.jpg
2009,31bc8f5f-4fce-44a5-88c7-c1c28d3c3045,Dominion of the Wicked,metal,http://coverartarchive.org/release/e04f48e3-ee9e-4dd7-964e-9f933e09b7b1/28559645695-250.jpg
2010,6018d40d-b714-451f-ab45-3940b6ccbae7,The Elven Dream,metal,http://coverartarchive.org/release/d2085c71-df94-4034-97ce-1ba655f13dd1/31436981767-250.jpg
2011,15a9e4bc-727e-4422-8105-2ba989afd89b,Hell is Other People,metal,http://coverartarchive.org/release/f03fc3a7-b635-4d3c-ab15-25ed89deb981/30939183116-250.jpg
2012,87f5a06b-5607-46b0-8ec7-32bff66bde33,Imprint of Extinction,metal,http://coverartarchive.org/release/a3da4fa3-08b8-47a9-ba52-24d9d055b7d7/30939720649-250.jpg
2013,24b68f0a-2652-4e2e-bab5-b958d35ae8db,Heralds of Eternal Order,metal,http://coverartarchive.org/release/e8248fbc-3377-48b9-98d8-af3f516b6d96/30939768383-250.jpg
2014,6d7edad3-0f79-45b9-83a9-febf769a20be,A Sigh from Below,metal,http://coverartarchive.org/release/d1fb5d07-cb29-4ed8-a697-75a256297c7d/30581151736-250.jpg
2015,198d3d60-f87a-44fc-a882-4e2b072b60e4,Verses in Regicide,metal,http://coverartarchive.org/release/36b6533b-99b6-4f82-a6f2-6bc72477a084/30443766415-250.jpg
2016,3968c6b6-aa06-40dd-aab8-d2904ecffdc6,Perdition Reigns Supreme,metal,http://coverartarchive.org/release/c6918c79-bb48-44ca-a9eb-04d203389e3c/31574421598-250.jpg
2017,5373920f-fa4c-480a-b936-d043538fae9f,Extrinsic Pathway,metal,http://coverartarchive.org/release/9ba567cd-50c9-4e88-a42d-4c0b41702bd2/29339175603-250.jpg
2018,0d4ab8bc-5a06-48e2-b7ac-fd48f1424c43,Cataclysm,metal,http://coverartarchive.org/release/aa093932-05f9-47e8-a35e-b3731f5b0d7a/29288129521-250.jpg
2019,2a2881cc-4a67-467a-98ed-1430a78a0874,The Magickal Presence of Occult Forces,metal,http://coverartarchive.org/release/904fbddd-63ef-45cc-8864-f9b7520a1740/30932514558-250.jpg
2020,504afc09-8d0c-430a-a401-1010ee11a72d,Deceiver,metal,http://coverartarchive.org/release/1b2e970e-83b7-4e38-98c1-e41dd8034e12/30655974369-250.jpg
2021,415f4a59-b4ab-4e42-8718-900aee8a178a,Forgotten Songs From Camp Yeti,metal,http://coverartarchive.org/release/69bbf7a3-217f-4e86-9f02-c985c7794f5f/23345440103-250.jpg
2022,f460c871-6779-4025-8ff3-cff6bc1ebd93,Sulphur Sovereign,metal,http://coverartarchive.org/release/cb1b2cd7-cf1a-4140-87f9-80decc03034e/21926756122-250.jpg
2023,c045d9f4-7ddf-46db-b612-0fdba00255d4,Death Return,metal,http://coverartarchive.org/release/dc92ea8e-d932-4c84-85ac-fd25c0e83c5f/29356476787-250.jpg
2024,a50c0da8-c1ea-4349-8056-c87947ef2fc1,Black Flame Dominion,metal,http://coverartarchive.org/release/7999a899-0bf6-41de-a685-ae626f759a39/31276497492-250.jpg
2025,6f59a0ec-6167-4423-9fd9-2f3532c13983,Abomination of the Flames,metal,http://coverartarchive.org/release/a4f8cabb-e520-496b-a79f-98d882597c61/32197997612-250.jpg
2026,444e17cc-fdb5-4000-b50d-2634715e3f40,Wounds of Divinity,metal,http://coverartarchive.org/release/f90870e8-934f-4bce-8870-a711a578a0b0/30678799438-250.jpg
2027,85282a37-11e3-4d37-a513-ae84a7b7dde9,Vientos Arcaicos,metal,http://coverartarchive.org/release/63d1c81f-1c3c-4ce3-8811-d5fac7771be2/24498230739-250.jpg
2028,79b34cfc-4168-4bce-a55d-ad6831159e2e,Migration,metal,http://coverartarchive.org/release/1fed3600-a358-4d52-910d-ddb7b24f7d3b/24033054096-250.jpg
2029,1a46b680-3221-3370-a509-4ffe8617d0a9,Shut It Down,metal,http://coverartarchive.org/release/eaf0b7fe-0dfe-4882-888f-8ff2442f8ff8/33021952670-250.jpg
2030,6b427ec7-9e7c-47f9-8f10-61f960a6e3a8,Satan's Boundaries Unchained,metal,http://coverartarchive.org/release/2e355dfe-07a7-4a95-8c0c-9c415cf2e67a/29148769111-250.jpg
2031,ee8b5ead-6524-4a65-871b-63fa2d216c42,Godmaker,metal,http://coverartarchive.org/release/5d610df7-20e5-4ab7-a6fa-d098f1e487e8/21391936923-250.jpg
2032,ce388408-24cd-4df8-9186-43c9861267cd,Vårjevndøgn,metal,http://coverartarchive.org/release/bc419d5a-7a4b-4712-90bf-2df52bbb5a95/26776642645-250.jpg
2033,060cb3b2-ca78-4225-9af1-b9c63adf4869,Almaz,metal,http://coverartarchive.org/release/aab74f67-46d5-4237-a23f-1324ebfe88b4/18125111558-250.jpg
2034,77cb4a36-542b-488f-8b53-30d0f53ef4e4,Sacraments to the Sons of the Abyss,metal,http://coverartarchive.org/release/85b6f197-c902-4ce0-a5f6-65b362d66745/15949501864-250.jpg
2035,2f42657c-9bb4-4998-ad0e-ed0f76dd38ca,Drude,metal,http://coverartarchive.org/release/a001e0b1-10ed-4378-aa80-f1d573a371cc/23839743797-250.jpg
2036,a2a4a0b4-35b3-4d65-baf1-4ea4780ca076,Matrimony in Madness,metal,http://coverartarchive.org/release/53d4f3ba-cdc5-478e-8977-74da3e71bf08/24692813605-250.jpg
2037,2cf225c4-1576-4734-99fc-040e33f260a6,Aion Sitra Ahra,metal,http://coverartarchive.org/release/9658a0ef-559d-47ea-a350-142469eee6a8/24862561790-250.jpg
2038,4a0d8913-0c68-4e0c-afb7-a1b8b38b54a7,Attunement to Death,metal,http://coverartarchive.org/release/0401d141-9cbb-493a-a530-24e1f1a6acdb/25459538539-250.jpg
2039,a7853928-dfd8-4318-b3e9-bdda586fa8c1,Sacred Colour of the Source of Light,metal,http://coverartarchive.org/release/90eee1a7-6c88-48ec-b1a3-0369eacd95c5/26017338949-250.jpg
2040,ab970633-c3de-4eab-9885-bc28b93c4dfb,The Cabinet of Numinous Song,metal,http://coverartarchive.org/release/3228823d-df31-45e5-89e4-c45c42c1c7bd/25280387097-250.jpg
2041,3e595ca5-ed7e-490a-b4e3-88a599a245d5,Adrasteia,metal,http://coverartarchive.org/release/f3dd4985-78a3-4340-b848-a1928a7c184b/25906932905-250.jpg
2042,43d8f113-c9fc-46e8-b1aa-852057311a81,Necro Apocalipse Bestial,metal,http://coverartarchive.org/release/1f07015d-e3cc-42dc-a3c9-0d24234d3249/24040956841-250.jpg
2043,54a2c2d9-0eb6-46aa-b256-b517c203b81a,A Night Created by the Shadows... and the Resuscitation of Unspoken Rituals,metal,http://coverartarchive.org/release/7ad2f5c5-61a9-46f0-a107-95464cbf055c/26547027580-250.jpg
2044,cc33c77d-8722-4ed5-9d3b-9c9279606060,Western Decadence,metal,http://coverartarchive.org/release/3b89340d-8952-4c02-b8e1-b4c182613fc0/31274305151-250.jpg
2045,4fe64acf-4001-478e-b411-25af88896f30,Holocaustic Goat Metal,metal,http://coverartarchive.org/release/bb1539f1-d88a-41a4-bb59-707da39d8f51/14208230481-250.jpg
2046,1d7b9853-021e-47a7-9b72-5ec1d5d2be60,Godless Divinity,metal,http://coverartarchive.org/release/5eed4645-fc20-47bc-85e5-44f7b4863c9f/21631003280-250.jpg
2047,56287cdb-3d54-48ad-98b3-ccb7b8627c40,Lack of Faith,metal,http://coverartarchive.org/release/0e46cbb0-b4bc-4f27-b249-db9e088c6c21/21542565888-250.jpg
2048,e88a5466-057d-4769-b325-1f9478eac47d,The Blackening Tide,metal,http://coverartarchive.org/release/16172fe8-090d-4317-a573-4de9f794482c/21384107184-250.jpg
2049,07983f6b-bbf2-4e91-bb42-a5a0ecae916f,Utter to Me the Word of Wrath,metal,http://coverartarchive.org/release/b0c0a7ce-3970-47c5-8064-44240eca59b5/30670710545-250.jpg
2050,31c2ac75-686d-48b4-810c-ad8202cf4a79,Praecipitium,metal,http://coverartarchive.org/release/fcb50bce-f3df-4c81-95d9-3a72ca75bddb/30669204052-250.jpg
2051,dcae8fe7-7b06-481d-82a0-30ba7c4b5df3,Black Celestial Orbs,metal,http://coverartarchive.org/release/fa93b6dd-26f8-4541-b9fb-5a60a9176fd7/19352136407-250.jpg
2052,8c387f9a-e5e1-48d2-8328-72a82c87a7f7,SpaceMetal,metal,http://coverartarchive.org/release/02d28e2a-bfb0-4a6d-b420-382ac54091b6/20801318330-250.jpg
2053,0a9cbb3b-f88b-48cd-8589-bc88a95285d5,Pa Vesh En / Temple Moon,metal,http://coverartarchive.org/release/2f5a585e-24b8-45d6-bedc-465518926468/21793107100-250.jpg
2054,78278655-73b0-40d9-9777-a9476ce6ac44,Parazv Il Zilittv,metal,http://coverartarchive.org/release/47bddb4e-4cff-429e-85e2-6a10aa03f86c/25322464398-250.jpg
2055,503b7ab1-e534-4dc6-bf90-b28329609877,Vol. 6,metal,http://coverartarchive.org/release/30878fc7-3882-48d6-96a2-3d7c46a1715e/22211050108-250.jpg
2056,e8539598-a4d9-4712-ac84-b3c376defb44,Infernale Metallum Mortis,metal,http://coverartarchive.org/release/82b003b4-dc79-40b1-b6ca-45ceffb92348/26588647049-250.jpg
2057,f9027e6d-db47-455d-8bdf-a71af11a1e6b,Voice of Opprobrium,metal,http://coverartarchive.org/release/bfe0d260-7694-4de8-83ba-4675556e2390/24032328927-250.jpg
2058,af0b56ee-6e28-423e-a559-4f8cc5eda2d5,They Ride Along,metal,http://coverartarchive.org/release/5d1c099c-82ba-4959-acb6-a8aab6da20ae/23911265328-250.jpg
2059,a4281859-be5b-469b-bc70-f0cf33037b80,Easy Listening,easy listening,http://coverartarchive.org/release/0b33e58d-e7a8-4dbd-a3ef-8872a6660b2b/31135504592-250.jpg
2060,6eccc40e-05d6-356a-8317-77401f332acb,Easy Listening,easy listening,http://coverartarchive.org/release/f1c30012-0648-4268-b760-b8f41ca49c74/25721128497-250.jpg
2061,ad0e6d4e-61dc-4b16-8916-1ce1b8d0250b,Essential: Easy Listening,easy listening,http://coverartarchive.org/release/ff7c203f-809f-4245-9a5b-1fd66eb57f4a/31039352627-250.jpg
2062,86a69e51-8600-37bd-9a49-0997aaa56d3a,Easy Listening Bacharach,easy listening,http://coverartarchive.org/release/d1e3024a-a8c1-4ece-8957-3aca27587d20/31385173049-250.jpg
2063,f6b51956-cb1f-412e-a436-fa2c9e99a060,Thanks for Listening,easy listening,http://coverartarchive.org/release/a8a658d3-a3fb-48ab-b0e1-960e31797f21/21950622331-250.jpg
2064,82ae4cbc-8e7d-3e35-90f2-cfc86e5eb240,Twenty Easy Listening Classics,easy listening,http://coverartarchive.org/release/900052d8-4b9b-48cc-b7cb-6e5454e34745/25405282958-250.jpg
